id,domain,question,answer,contexts,retrieval_method,top_k,model_label,model_name,prompt_mode,prediction,exact_match,token_f1,abstained,prediction_in_context
17113061,pubmedqa,Do mutations causing low HDL-C promote increased carotid intima-media thickness?,no,[],oracle_context,3,instruction_tuned,Qwen/Qwen2.5-7B-Instruct,instruct,Insufficient evidence.,0.0,0.0,1.0,0.0
10966337,pubmedqa,A short stay or 23-hour ward in a general and academic children's hospital: are they effective?,yes,[],oracle_context,3,instruction_tuned,Qwen/Qwen2.5-7B-Instruct,instruct,Insufficient evidence.,0.0,0.0,1.0,0.0
25432938,pubmedqa,Did Chile's traffic law reform push police enforcement?,yes,[],oracle_context,3,instruction_tuned,Qwen/Qwen2.5-7B-Instruct,instruct,Insufficient evidence.,0.0,0.0,1.0,0.0
18847643,pubmedqa,Therapeutic anticoagulation in the trauma patient: is it safe?,no,[],oracle_context,3,instruction_tuned,Qwen/Qwen2.5-7B-Instruct,instruct,Insufficient evidence.,0.0,0.0,1.0,0.0
financebench_id_03029,financebench,What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,$1577.00,"['[3M_2018_10K] Table of Contents \n3M Company and Subsidiaries\nConsolidated Statement of Cash Flow s\nYears ended December 31\n \n(Millions)\n \n2018\n \n2017\n \n2016\n \nCash Flows from Operating Activities\n \n \n \n \n \n \n \nNet income including noncontrolling interest\n \n$\n5,363 \n$\n4,869 \n$\n5,058 \nAdjustments to reconcile net income including noncontrolling interest to net cash\nprovided by operating activities\n \n \n \n \n \n \n \nDepreciation and amortization\n \n \n1,488 \n \n1,544 \n \n1,474 \nCompany pension and postretirement contributions\n \n \n(370) \n \n(967) \n \n(383) \nCompany pension and postretirement expense\n \n \n410 \n \n334 \n \n250 \nStock-based compensation expense\n \n \n302 \n \n324 \n \n298 \nGain on sale of businesses\n \n \n(545) \n \n(586) \n \n(111) \nDeferred income taxes\n \n \n(57) \n \n107 \n \n 7 \nChanges in assets and liabilities\n \n \n \n \n \n \n \nAccounts receivable\n \n \n(305) \n \n(245) \n \n(313) \nInventories\n \n \n(509) \n \n(387) \n \n57 \nAccounts payable\n \n \n408 \n \n24 \n \n148 \nAccrued income taxes (current and long-term)\n \n \n134 \n \n967 \n \n101 \nOther net\n \n \n120 \n \n256 \n \n76 \nNet cash provided by (used in) operating activities\n \n \n6,439 \n \n6,240 \n \n6,662 \n \n \n \n \n \n \n \n \nCash Flows from Investing Activities\n \n \n \n \n \n \n \nPurchases of property, plant and equipment (PP&E)\n \n \n(1,577) \n \n(1,373) \n \n(1,420) \nProceeds from sale of PP&E and other assets\n \n \n262 \n \n49 \n \n58 \nAcquisitions, net of cash acquired\n \n \n13 \n \n(2,023) \n \n(16) \nPurchases of marketable securities and investments\n \n \n(1,828) \n \n(2,152) \n \n(1,410) \nProceeds from maturities and sale of marketable securities and investments\n \n \n2,497 \n \n1,354 \n \n1,247 \nProceeds from sale of businesses, net of cash sold\n \n \n846 \n \n1,065 \n \n142 \nOther net\n \n \n 9 \n \n(6) \n \n(4) \nNet cash provided by (used in) investing activities\n \n \n222 \n \n(3,086) \n \n(1,403) \n \n \n \n \n \n \n \n \nCash Flows from Financing Activities\n \n \n \n \n \n \n \nChange in short-term debt net\n \n \n(284) \n \n578 \n \n(797) \nRepayment of debt (maturities greater than 90 days)\n \n \n(1,034) \n \n(962) \n \n(992) \nProceeds from debt (maturities greater than 90 days)\n \n \n2,251 \n \n1,987 \n \n2,832 \nPurchases of treasury stock\n \n \n(4,870) \n \n(2,068) \n \n(3,753) \nProceeds from issuance of treasury stock pursuant to stock option and benefit plans\n \n \n485 \n \n734 \n \n804 \nDividends paid to shareholders\n \n \n(3,193) \n \n(2,803) \n \n(2,678) \nOther net\n \n \n(56) \n \n(121) \n \n(42) \nNet cash provided by (used in) financing activities\n \n \n(6,701) \n \n(2,655) \n \n(4,626) \n \n \n \n \n \n \n \n \nEffect of exchange rate changes on cash and cash equivalents\n \n \n(160) \n \n156 \n \n(33) \n \n \n \n \n \n \n \n \nNet increase (decrease) in cash and cash equivalents\n \n \n(200) \n \n655 \n \n600 \nCash and cash equivalents at beginning of year\n \n \n3,053 \n \n2,398 \n \n1,798 \nCash and cash equivalents at end of period\n \n$\n2,853 \n$\n3,053 \n$\n2,398 \n \nThe accompanying Notes to Consolidated Financial Statements are an integral part of this statement.\n \n60']",oracle_evidence,3,instruction_tuned,Qwen/Qwen2.5-7B-Instruct,instruct,"The FY2018 capital expenditure amount for 3M is $1,577 million. This can be inferred from the ""Purchases of property, plant and equipment (PP&E)"" line item under Cash Flows from Investing Activities, which shows a value of (1,577) million",0.0,0.0,0.0,0.0
financebench_id_04672,financebench,Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.,$8.70,"['[3M_2018_10K] Table of Contents \n3M Company and Subsidiaries\nConsolidated Balance Shee t\nAt December 31\n \n \n \nDecember 31,\n \nDecember 31,\n \n(Dollars in millions, except per share amount)\n \n2018\n \n2017\n \nAssets\n \n \n \n \n \nCurrent assets\n \n \n \n \n \nCash and cash equivalents\n \n$\n2,853 \n$\n3,053 \nMarketable securities current\n \n \n380 \n \n1,076 \nAccounts receivable net of allowances of $95 and $103\n \n \n5,020 \n \n4,911 \nInventories\n \n \n \n \n \nFinished goods\n \n \n2,120 \n \n1,915 \nWork in process\n \n \n1,292 \n \n1,218 \nRaw materials and supplies\n \n \n954 \n \n901 \nTotal inventories\n \n \n4,366 \n \n4,034 \nPrepaids\n \n \n741 \n \n937 \nOther current assets\n \n \n349 \n \n266 \nTotal current assets\n \n \n13,709 \n \n14,277 \nProperty, plant and equipment\n \n \n24,873 \n \n24,914 \nLess: Accumulated depreciation\n \n \n(16,135) \n \n(16,048) \nProperty, plant and equipment net\n \n \n8,738 \n \n8,866 \nGoodwill\n \n \n10,051 \n \n10,513 \nIntangible assets net\n \n \n2,657 \n \n2,936 \nOther assets\n \n \n1,345 \n \n1,395 \nTotal assets\n \n$\n36,500 \n$\n37,987 \nLiabilities\n \n \n \n \n \nCurrent liabilities\n \n \n \n \n \nShort-term borrowings and current portion of long-term debt\n \n$\n1,211 \n$\n1,853 \nAccounts payable\n \n \n2,266 \n \n1,945 \nAccrued payroll\n \n \n749 \n \n870 \nAccrued income taxes\n \n \n243 \n \n310 \nOther current liabilities\n \n \n2,775 \n \n2,709 \nTotal current liabilities\n \n \n7,244 \n \n7,687 \n \n \n \n \n \n \nLong-term debt\n \n \n13,411 \n \n12,096 \nPension and postretirement benefits\n \n \n2,987 \n \n3,620 \nOther liabilities\n \n \n3,010 \n \n2,962 \nTotal liabilities\n \n$\n26,652 \n$\n26,365 \nCommitments and contingencies (Note 16)\n \n \n \n \n \nEquity\n \n \n \n \n \n3M Company shareholders equity:\n \n \n \n \n \nCommon stock par value, $.01 par value\n \n$\n 9 \n$\n 9 \nShares outstanding - 2018: 576,575,168\n \n \n \n \n \nShares outstanding - 2017: 594,884,237\n \n \n \n \n \nAdditional paid-in capital\n \n \n5,643 \n \n5,352 \nRetained earnings\n \n \n40,636 \n \n39,115 \nTreasury stock\n \n \n(29,626) \n \n(25,887) \nAccumulated other comprehensive income (loss)\n \n \n(6,866) \n \n(7,026) \nTotal 3M Company shareholders equity\n \n \n9,796 \n \n11,563 \nNoncontrolling interest\n \n \n52 \n \n59 \nTotal equity\n \n$\n9,848 \n$\n11,622 \nTotal liabilities and equity\n \n$\n36,500 \n$\n37,987 \n \nThe accompanying Notes to Consolidated Financial Statements are an integral part of this statement.\n58']",oracle_evidence,3,instruction_tuned,Qwen/Qwen2.5-7B-Instruct,instruct,8.74,0.0,0.5,0.0,0.0
financebench_id_00499,financebench,Is 3M a capital-intensive business based on FY2022 data?,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%","['[3M_2022_10K] 3M Company and Subsidiaries\nConsolidated Statement of Income\nYears ended December 31\n(Millions, except per share amounts)\n2022\n2021\n2020\nNet sales\n$\n34,229 $\n35,355 $\n32,184', '[3M_2022_10K] 3M Company and Subsidiaries\nConsolidated Balance Sheet\nAt December 31\n(Dollars in millions, except per share amount)\n2022\n2021\nAssets\nCurrent assets\nCash and cash equivalents\n$\n3,655 $\n4,564 \nMarketable securities current\n238 \n201 \nAccounts receivable net of allowances of $174 and $189\n4,532 \n4,660 \nInventories\nFinished goods\n2,497 \n2,196 \nWork in process\n1,606 \n1,577 \nRaw materials and supplies\n1,269 \n1,212 \nTotal inventories\n5,372 \n4,985 \nPrepaids\n435 \n654 \nOther current assets\n456 \n339 \nTotal current assets\n14,688 \n15,403 \nProperty, plant and equipment\n25,998 \n27,213 \nLess: Accumulated depreciation\n(16,820)\n(17,784)\nProperty, plant and equipment net\n9,178 \n9,429 \nOperating lease right of use assets\n829 \n858 \nGoodwill\n12,790 \n13,486 \nIntangible assets net\n4,699 \n5,288 \nOther assets\n4,271 \n2,608 \nTotal assets\n$\n46,455 $\n47,072', '[3M_2022_10K] 3M Company and Subsidiaries\nConsolidated Statement of Cash Flows\nYears ended December 31\n(Millions)\n2022\n2021\n2020\nCash Flows from Operating Activities\nNet income including noncontrolling interest\n$\n5,791 $\n5,929 $\n5,453 \nAdjustments to reconcile net income including noncontrolling interest to net cash provided by operating\nactivities\nDepreciation and amortization\n1,831 \n1,915 \n1,911 \nLong-lived and indefinite-lived asset impairment expense\n618 \n \n6 \nGoodwill impairment expense\n271 \n \n \nCompany pension and postretirement contributions\n(158)\n(180)\n(156)\nCompany pension and postretirement expense\n178 \n206 \n322 \nStock-based compensation expense\n263 \n274 \n262 \nGain on business divestitures\n(2,724)\n \n(389)\nDeferred income taxes\n(663)\n(166)\n(165)\nChanges in assets and liabilities\nAccounts receivable\n(105)\n(122)\n165 \nInventories\n(629)\n(903)\n(91)\nAccounts payable\n111 \n518 \n252 \nAccrued income taxes (current and long-term)\n(47)\n(244)\n132 \nOther net\n854 \n227 \n411 \nNet cash provided by (used in) operating activities\n5,591 \n7,454 \n8,113 \nCash Flows from Investing Activities\nPurchases of property, plant and equipment (PP&E)\n(1,749)\n(1,603)\n(1,501)']",oracle_evidence,3,instruction_tuned,Qwen/Qwen2.5-7B-Instruct,instruct,Insufficient evidence.,0.0,0.0,1.0,0.0
financebench_id_01226,financebench,"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges","['[3M_2022_10K] SG&A, measured as a percent of sales, increased in 2022 when compared to the same period last year. SG&A was impacted by increased special item costs for significant\nlitigation primarily related to steps toward resolving Combat Arms Earplugs litigation (discussed in Note 16) resulting in a 2022 second quarter pre-tax charge of approximately\n$1.2 billion, certain impairment costs related to exiting PFAS manufacturing (see Note 15), costs related to exiting Russia (see Note 15), divestiture-related restructuring\ncharges (see Note 5), and continued investment in key growth initiatives. These increases were partially offset by restructuring benefits and ongoing general 3M cost\nmanagement.']",oracle_evidence,3,instruction_tuned,Qwen/Qwen2.5-7B-Instruct,instruct,"Insufficient evidence. The provided context discusses changes in SG&A (selling, general, and administrative expenses) as a percentage of sales and does not directly address operating margins or their changes for fiscal year 2022. Additionally, without specific information on revenue changes or operating income, it's not possible to determine what",0.0,0.10989010989010989,1.0,0.0
financebench_id_01865,financebench,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",The consumer segment shrunk by 0.9% organically.,['[3M_2022_10K] Worldwide Sales Change \nBy Business Segment\nOrganic sales\nAcquisitions\nDivestitures\nTranslation\nTotal sales change\nSafety and Industrial\n1.0 %\n \n %\n %\n(4.2) %\n(3.2) %\nTransportation and Electronics\n1.2 \n \n(0.5)\n(4.6)\n(3.9)\nHealth Care\n3.2 \n \n(1.4)\n(3.8)\n(2.0)\nConsumer\n(0.9)\n \n(0.4)\n(2.6)\n(3.9)\nTotal Company\n1.2 \n \n(0.5)\n(3.9)\n(3.2)'],oracle_evidence,3,instruction_tuned,Qwen/Qwen2.5-7B-Instruct,instruct,Insufficient evidence.,0.0,0.0,1.0,0.0
financebench_id_00807,financebench,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark","['[3M_2023Q2_10Q] 3M Company and Subsidiaries\nConsolidated Balance Sheet\n(Unaudited)\n(Dollars in millions, except per share amount)\nJune 30, 2023\nDecember 31, 2022\nAssets\nCurrent assets\nCash and cash equivalents\n$\n4,258 \n$\n3,655 \nMarketable securities current\n56 \n238 \nAccounts receivable net of allowances of $160 and $174\n4,947 \n4,532 \nInventories\nFinished goods\n2,526 \n2,497 \nWork in process\n1,527 \n1,606 \nRaw materials and supplies\n1,227 \n1,269 \nTotal inventories\n5,280 \n5,372 \nPrepaids\n674 \n435 \nOther current assets\n539 \n456 \nTotal current assets\n15,754 \n14,688 \nProperty, plant and equipment\n26,459 \n25,998 \nLess: Accumulated depreciation\n(17,248)\n(16,820)\nProperty, plant and equipment net\n9,211 \n9,178 \nOperating lease right of use assets\n812 \n829 \nGoodwill\n12,869 \n12,790 \nIntangible assets net\n4,470 \n4,699 \nOther assets\n5,764 \n4,271 \nTotal assets\n$\n48,880 \n$\n46,455 \nLiabilities\nCurrent liabilities\nShort-term borrowings and current portion of long-term debt\n$\n3,033 \n$\n1,938 \nAccounts payable\n3,231 \n3,183 \nAccrued payroll\n785 \n692 \nAccrued income taxes\n172 \n259 \nOperating lease liabilities current\n244 \n261 \nOther current liabilities\n3,471 \n3,190 \nTotal current liabilities\n10,936 \n9,523']",oracle_evidence,3,instruction_tuned,Qwen/Qwen2.5-7B-Instruct,instruct,Insufficient evidence.,0.0,0.0,1.0,0.0
financebench_id_00941,financebench,Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)","['[3M_2023Q2_10Q] Title of each class\nTrading Symbol(s)\nName of each exchange on which registered\nCommon Stock, Par Value $.01 Per Share\nMMM\nNew York Stock Exchange\nMMM\nChicago Stock Exchange, Inc.\n1.500% Notes due 2026\nMMM26\nNew York Stock Exchange\n1.750% Notes due 2030\nMMM30\nNew York Stock Exchange\n1.500% Notes due 2031\nMMM31\nNew York Stock Exchange']",oracle_evidence,3,instruction_tuned,Qwen/Qwen2.5-7B-Instruct,instruct,1.500% Notes due 2026,0.0,0.21739130434782605,0.0,1.0
financebench_id_01858,financebench,Does 3M maintain a stable trend of dividend distribution?,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",['[3M_2023Q2_10Q] This marked the 65th consecutive\nyear of dividend increases for 3M.'],oracle_evidence,3,instruction_tuned,Qwen/Qwen2.5-7B-Instruct,instruct,"Yes, based on the information provided, 3M maintains a stable trend of dividend distribution, as it has increased its dividends for 65 consecutive years.",1.0,1.0,0.0,0.0
financebench_id_02987,financebench,What is the FY2019 fixed asset turnover ratio for Activision Blizzard? Fixed asset turnover ratio is defined as: FY2019 revenue / (average PP&E between FY2018 and FY2019). Round your answer to two decimal places. Base your judgments on the information provided primarily in the statement of income and the statement of financial position.,24.26,"['[ACTIVISIONBLIZZARD_2019_10K] Table of Contents\nACTIVISION BLIZZARD, INC. AND SUBSIDIARIES\nCONSOLIDATED BALANCE SHEETS\n(Amounts in millions, except share data)\n \nAt December 31, 2019\n \nAt December 31, 2018\nAssets\n \n \nCurrent assets:\n \n \nCash and cash equivalents\n$\n5,794\n $\n4,225\nAccounts receivable, net of allowances of $132 and $190, at December 31, 2019 and December 31, 2018, respectively\n848\n \n1,035\nInventories, net\n32\n \n43\nSoftware development\n322\n \n264\nOther current assets\n296\n \n539\nTotal current assets\n7,292\n \n6,106\nSoftware development\n54\n \n65\nProperty and equipment, net\n253\n \n282\nDeferred income taxes, net\n1,293\n \n458\nOther assets\n658\n \n482\nIntangible assets, net\n531\n \n735\nGoodwill\n9,764\n \n9,762\nTotal assets\n$\n19,845\n $\n17,890\n \n \n \nLiabilities and Shareholders Equity\n \n \nCurrent liabilities:\n \n \nAccounts payable\n$\n292\n $\n253\nDeferred revenues\n1,375\n \n1,493\nAccrued expenses and other liabilities\n1,248\n \n896\nTotal current liabilities\n2,915\n \n2,642\nLong-term debt, net\n2,675\n \n2,671\nDeferred income taxes, net\n505\n \n18\nOther liabilities\n945\n \n1,167\nTotal liabilities\n7,040\n \n6,498\nCommitments and contingencies (Note 23)\n \nShareholders equity:\n \n \n \nCommon stock, $0.000001 par value, 2,400,000,000 shares authorized, 1,197,436,644 and 1,192,093,991 shares issued at\nDecember 31, 2019 and December 31, 2018, respectively\n\n \n\nAdditional paid-in capital\n11,174\n \n10,963\nLess: Treasury stock, at cost, 428,676,471 shares at December 31, 2019 and December 31, 2018\n(5,563) \n(5,563)\nRetained earnings\n7,813\n \n6,593\nAccumulated other comprehensive loss\n(619) \n(601)\nTotal shareholders equity\n12,805\n \n11,392\nTotal liabilities and shareholders equity\n$\n19,845\n $\n17,890\nThe accompanying notes are an integral part of these Consolidated Financial Statements.\nF-4', '[ACTIVISIONBLIZZARD_2019_10K] Table of Contents\nACTIVISION BLIZZARD, INC. AND SUBSIDIARIES\nCONSOLIDATED STATEMENTS OF OPERATIONS\n(Amounts in millions, except per share data)\n \nFor the Years Ended December 31,\n \n2019\n \n2018\n \n2017\nNet revenues\n \n \n \n \nProduct sales\n$\n1,975\n $\n2,255 $\n2,110\nSubscription, licensing, and other revenues\n4,514\n \n5,245 \n4,907\nTotal net revenues\n6,489\n \n7,500 \n7,017\n \n \n \n \nCosts and expenses\n \n \n \n \nCost of revenuesproduct sales:\n \n \n \nProduct costs\n656\n \n719 \n733\nSoftware royalties, amortization, and intellectual property licenses\n240\n \n371 \n300\nCost of revenuessubscription, licensing, and other revenues:\n \n \n \nGame operations and distribution costs\n965\n \n1,028 \n984\nSoftware royalties, amortization, and intellectual property licenses\n233\n \n399 \n484\nProduct development\n998\n \n1,101 \n1,069\nSales and marketing\n926\n \n1,062 \n1,378\nGeneral and administrative\n732\n \n822 \n745\nRestructuring and related costs\n132\n \n10 \n15\nTotal costs and expenses\n4,882\n \n5,512 \n5,708\n \n \n \n \nOperating income\n1,607\n \n1,988 \n1,309\nInterest and other expense (income), net (Note 18)\n(26) \n71 \n146\nLoss on extinguishment of debt\n\n \n40 \n12\nIncome before income tax expense\n1,633\n \n1,877 \n1,151\nIncome tax expense\n130\n \n29 \n878\nNet income\n$\n1,503\n $\n1,848 $\n273\n \n \n \n \nEarnings per common share\n \n \n \n \nBasic\n$\n1.96\n $\n2.43 $\n0.36\nDiluted\n$\n1.95\n $\n2.40 $\n0.36\n \n \n \n \nWeighted-average number of shares outstanding\n \n \n \n \nBasic\n767\n \n762 \n754\nDiluted\n771\n \n771 \n766\nThe accompanying notes are an integral part of these Consolidated Financial Statements.\nF-5']",oracle_evidence,3,instruction_tuned,Qwen/Qwen2.5-7B-Instruct,instruct,Insufficient evidence.,0.0,0.0,1.0,0.0
financebench_id_07966,financebench,What is the FY2017 - FY2019 3 year average of capex as a % of revenue for Activision Blizzard? Answer in units of percents and round to one decimal place. Calculate (or extract) the answer from the statement of income and the cash flow statement.,1.9%,"['[ACTIVISIONBLIZZARD_2019_10K] Table of Contents\nACTIVISION BLIZZARD, INC. AND SUBSIDIARIES\nCONSOLIDATED STATEMENTS OF OPERATIONS\n(Amounts in millions, except per share data)\n \nFor the Years Ended December 31,\n \n2019\n \n2018\n \n2017\nNet revenues\n \n \n \n \nProduct sales\n$\n1,975\n $\n2,255 $\n2,110\nSubscription, licensing, and other revenues\n4,514\n \n5,245 \n4,907\nTotal net revenues\n6,489\n \n7,500 \n7,017\n \n \n \n \nCosts and expenses\n \n \n \n \nCost of revenuesproduct sales:\n \n \n \nProduct costs\n656\n \n719 \n733\nSoftware royalties, amortization, and intellectual property licenses\n240\n \n371 \n300\nCost of revenuessubscription, licensing, and other revenues:\n \n \n \nGame operations and distribution costs\n965\n \n1,028 \n984\nSoftware royalties, amortization, and intellectual property licenses\n233\n \n399 \n484\nProduct development\n998\n \n1,101 \n1,069\nSales and marketing\n926\n \n1,062 \n1,378\nGeneral and administrative\n732\n \n822 \n745\nRestructuring and related costs\n132\n \n10 \n15\nTotal costs and expenses\n4,882\n \n5,512 \n5,708\n \n \n \n \nOperating income\n1,607\n \n1,988 \n1,309\nInterest and other expense (income), net (Note 18)\n(26) \n71 \n146\nLoss on extinguishment of debt\n\n \n40 \n12\nIncome before income tax expense\n1,633\n \n1,877 \n1,151\nIncome tax expense\n130\n \n29 \n878\nNet income\n$\n1,503\n $\n1,848 $\n273\n \n \n \n \nEarnings per common share\n \n \n \n \nBasic\n$\n1.96\n $\n2.43 $\n0.36\nDiluted\n$\n1.95\n $\n2.40 $\n0.36\n \n \n \n \nWeighted-average number of shares outstanding\n \n \n \n \nBasic\n767\n \n762 \n754\nDiluted\n771\n \n771 \n766\nThe accompanying notes are an integral part of these Consolidated Financial Statements.\nF-5', '[ACTIVISIONBLIZZARD_2019_10K] Table of Contents\nACTIVISION BLIZZARD, INC. AND SUBSIDIARIES\nCONSOLIDATED STATEMENTS OF CASH FLOWS\n(Amounts in millions)\n \nFor the Years Ended December 31,\n \n2019\n \n2018\n \n2017\nCash flows from operating activities:\n \n \n \n \n \nNet income\n$\n1,503\n $\n1,848\n $\n273\nAdjustments to reconcile net income to net cash provided by operating activities:\n \n \n \n \n \nDeferred income taxes\n(352) \n(35) \n(181)\nProvision for inventories\n6\n \n6\n \n33\nNon-cash operating lease cost\n64\n \n\n \n\nDepreciation and amortization\n328\n \n509\n \n888\nAmortization of capitalized software development costs and intellectual property licenses (1)\n225\n \n489\n \n311\nLoss on extinguishment of debt\n\n \n40\n \n12\nShare-based compensation expense (2)\n166\n \n209\n \n176\nUnrealized gain on equity investment (Note 10)\n(38) \n\n \n\nOther\n51\n \n7\n \n40\nChanges in operating assets and liabilities, net of effect from business acquisitions:\n \n \n \n \n \nAccounts receivable, net\n182\n \n(114) \n(165)\nInventories\n7\n \n(5) \n(26)\nSoftware development and intellectual property licenses\n(275) \n(372) \n(301)\nOther assets\n164\n \n(51) \n(97)\nDeferred revenues\n(154) \n(122) \n220\nAccounts payable\n31\n \n(65) \n85\nAccrued expenses and other liabilities\n(77) \n(554) \n945\nNet cash provided by operating activities\n1,831\n \n1,790\n \n2,213\nCash flows from investing activities:\n \n \n \n \n \nProceeds from maturities of available-for-sale investments\n153\n \n116\n \n80\nPurchases of available-for-sale investments\n(65) \n(209) \n(135)\nCapital expenditures\n(116) \n(131) \n(155)\nOther investing activities\n6\n \n(6) \n3\nNet cash used in investing activities\n(22) \n(230) \n(207)\nCash flows from financing activities:\n \n \n \n \n \nProceeds from issuance of common stock to employees\n105\n \n99\n \n178\nTax payment related to net share settlements on restricted stock units\n(59) \n(94) \n(56)\nDividends paid\n(283) \n(259) \n(226)\nProceeds from debt issuances, net of discounts\n\n \n\n \n3,741\nRepayment of long-term debt\n\n \n(1,740) \n(4,251)\nPremium payment for early redemption of note\n\n \n(25) \n\nOther financing activities\n\n \n(1) \n(10)\nNet cash used in financing activities\n(237) \n(2,020) \n(624)\nEffect of foreign exchange rate changes on cash and cash equivalents\n(3) \n(31) \n76\nNet increase (decrease) in cash and cash equivalents and restricted cash\n1,569\n \n(491) \n1,458\nCash and cash equivalents and restricted cash at beginning of period\n4,229\n \n4,720\n \n3,262\nCash and cash equivalents and restricted cash at end of period\n$\n5,798\n $\n4,229\n $\n4,720\n(1)\nExcludes deferral and amortization of share-based compensation expense.\n(2)\nIncludes the net effects of capitalization, deferral, and amortization of share-based compensation expense.\nThe accompanying notes are an integral part of these Consolidated Financial Statements.\nF-8']",oracle_evidence,3,instruction_tuned,Qwen/Qwen2.5-7B-Instruct,instruct,"First, we need to calculate the capex for each year from the cash flow statement:",0.0,0.0,0.0,0.0
